Nama,WPM 1,WPM 2,WPM 3,Accuracy 1,Accuracy 2,Accuracy 3,average_wpm,average_accuracy,second_1,second_2,second_3,second_4,second_5,average_second
APS,63,61,57,1,1,0.96,60.33333333,0.9855,280,563,389,308,348,377.6
AP,41,44,38,0.94,0.97,0.94,41,0.9511,477,514,482,584,487,508.8
DAP,51,54,52,0.94,0.9286,0.9509,52.33333333,0.94,537,653,456,584,572,560.4
DF,33,39,44,0.7,0.91,0.82,38.66666667,0.812,241,303,360,398,301,320.6
DRF,20,28,36,0.8889,0.9545,1,28,1,562,684,703,630,618,639.4
FAR ,60,55,51,0.96,0.96,0.95,55.33333333,0.9559,629,781,672,753,827,732.4
FI,50,47,45,1,1,1,47.33333333,1,390,341,302,479,449,392.2
MAAZ,52,54,56,1,1,1,54,1,371,345,461,450,390,403.4
MYAI,61,62,56,0.98,0.9804,0.9783,59.66666667,0.98,957,827,922,622,764,818.4
MAAZ,45,45,42,0.9286,1,0.9459,44,1,306,306,246,258,258,274.8
N,42,42,54,0.94,0.89,1,46,0.9444,688,639,690,689,628,666.8
NAF,43,45,49,0.9737,1,1,45.66666667,1,665,605,485,782,555,618.4
NH,31,34,35,1,0.9655,0.8438,33.33333333,1,345,247,399,525,579,419
RR,71,68,70,0.91,0.91,1,69.66666667,0.9415,777,708,466,381,622,590.8
RY,32,37,34,1,1,1,34.33333333,1,454,411,514,424,394,439.4
RU,46,46,46,0.98,0.97,0.97,46,0.9741,648,636,578,660,639,632.2
SAA,46,56,47,0.97,1,0.95,49.66666667,0.9741,545,488,345,547,438,472.6
SCN,40,46,46,0.91,0.97,0.95,44,0.9458,740,681,688,630,889,725.6
SF,41,53,51,1,1,1,48.33333333,1,612,697,677,856,615,691.4
TZW,54,52,46,0.9767,1,0.95,50.66666667,0.975,819,754,449,591,618,646.2
YM,76,73,76,1,1,1,75,1,511,280,296,302,315,340.8
